,Iteration,Time,Fitness,FEvals,Temperature,max_iters
2099,2099,6.158032583000022,19.0,3177.0,10000.0,10000
2100,2100,6.160326741002791,19.0,3178.0,10000.0,10000
2101,2101,6.162576825001452,19.0,3179.0,10000.0,10000
2102,2102,6.164899477997096,19.0,3180.0,10000.0,10000
2103,2103,6.167324367997935,19.0,3181.0,10000.0,10000
2104,2104,6.169691304996377,19.0,3182.0,10000.0,10000
2105,2105,6.172032034002768,19.0,3183.0,10000.0,10000
2106,2106,6.174399983996409,19.0,3184.0,10000.0,10000
2107,2107,6.17667731000256,19.0,3185.0,10000.0,10000
2108,2108,6.180705853999825,19.0,3187.0,10000.0,10000
2109,2109,6.18299236799794,19.0,3188.0,10000.0,10000
2110,2110,6.185253012998146,19.0,3189.0,10000.0,10000
2111,2111,6.187552511000831,19.0,3190.0,10000.0,10000
2112,2112,6.189790301999892,19.0,3191.0,10000.0,10000
2113,2113,6.19214103899867,19.0,3192.0,10000.0,10000
2114,2114,6.19463740500214,19.0,3193.0,10000.0,10000
2115,2115,6.198841935998644,19.0,3195.0,10000.0,10000
2116,2116,6.201198595001188,19.0,3196.0,10000.0,10000
2117,2117,6.2035414569982095,19.0,3197.0,10000.0,10000
2118,2118,6.207553399995959,19.0,3199.0,10000.0,10000
2119,2119,6.20987284599687,19.0,3200.0,10000.0,10000
2120,2120,6.212209978002647,19.0,3201.0,10000.0,10000
2121,2121,6.214598607002699,19.0,3202.0,10000.0,10000
2122,2122,6.2169074839985115,19.0,3203.0,10000.0,10000
2123,2123,6.219241558996146,19.0,3204.0,10000.0,10000
2124,2124,6.221668942998804,19.0,3205.0,10000.0,10000
2125,2125,6.2240793949968065,19.0,3206.0,10000.0,10000
2126,2126,6.226437765995797,19.0,3207.0,10000.0,10000
2127,2127,6.2287503909974475,19.0,3208.0,10000.0,10000
2128,2128,6.2310447599957115,19.0,3209.0,10000.0,10000
2129,2129,6.233417859999463,19.0,3210.0,10000.0,10000
2130,2130,6.235755882997182,19.0,3211.0,10000.0,10000
2131,2131,6.238005344996054,19.0,3212.0,10000.0,10000
2132,2132,6.240247524001461,19.0,3213.0,10000.0,10000
2133,2133,6.242500253996695,19.0,3214.0,10000.0,10000
2134,2134,6.244831623000209,19.0,3215.0,10000.0,10000
2135,2135,6.2472383080021245,19.0,3216.0,10000.0,10000
2136,2136,6.251490670998464,18.0,3218.0,10000.0,10000
2137,2137,6.253927181998733,18.0,3219.0,10000.0,10000
2138,2138,6.256324137997581,18.0,3220.0,10000.0,10000
2139,2139,6.258617334999144,18.0,3221.0,10000.0,10000
2140,2140,6.26088778799749,18.0,3222.0,10000.0,10000
2141,2141,6.263220560998889,18.0,3223.0,10000.0,10000
2142,2142,6.265492726997763,18.0,3224.0,10000.0,10000
2143,2143,6.267772138002329,18.0,3225.0,10000.0,10000
2144,2144,6.270053521999216,18.0,3226.0,10000.0,10000
2145,2145,6.272393597995688,18.0,3227.0,10000.0,10000
2146,2146,6.274853875002009,18.0,3228.0,10000.0,10000
2147,2147,6.277315405000991,18.0,3229.0,10000.0,10000
2148,2148,6.279789357999107,18.0,3230.0,10000.0,10000
2149,2149,6.282152448999113,18.0,3231.0,10000.0,10000
2150,2150,6.28447222700197,18.0,3232.0,10000.0,10000
2151,2151,6.286773007996089,18.0,3233.0,10000.0,10000
2152,2152,6.2890619870013325,18.0,3234.0,10000.0,10000
2153,2153,6.29140223399736,18.0,3235.0,10000.0,10000
2154,2154,6.293776045000413,18.0,3236.0,10000.0,10000
2155,2155,6.296111222996842,18.0,3237.0,10000.0,10000
2156,2156,6.298592239996651,18.0,3238.0,10000.0,10000
2157,2157,6.301068246997602,18.0,3239.0,10000.0,10000
2158,2158,6.30350088099658,18.0,3240.0,10000.0,10000
2159,2159,6.305863451001642,18.0,3241.0,10000.0,10000
2160,2160,6.30821866599581,18.0,3242.0,10000.0,10000
2161,2161,6.310545316999196,18.0,3243.0,10000.0,10000
2162,2162,6.3129041099964525,18.0,3244.0,10000.0,10000
2163,2163,6.31528367199644,18.0,3245.0,10000.0,10000
2164,2164,6.317572731000837,18.0,3246.0,10000.0,10000
2165,2165,6.319850517997111,18.0,3247.0,10000.0,10000
2166,2166,6.322134657995775,18.0,3248.0,10000.0,10000
2167,2167,6.324587210001482,18.0,3249.0,10000.0,10000
2168,2168,6.32698502799758,18.0,3250.0,10000.0,10000
2169,2169,6.329320083998027,18.0,3251.0,10000.0,10000
2170,2170,6.3317269289982505,18.0,3252.0,10000.0,10000
2171,2171,6.334156206998159,18.0,3253.0,10000.0,10000
2172,2172,6.338281044998439,18.0,3255.0,10000.0,10000
2173,2173,6.340592426997318,18.0,3256.0,10000.0,10000
2174,2174,6.342855746996065,18.0,3257.0,10000.0,10000
2175,2175,6.34510582099756,18.0,3258.0,10000.0,10000
2176,2176,6.347358910999901,18.0,3259.0,10000.0,10000
2177,2177,6.349681753999903,18.0,3260.0,10000.0,10000
2178,2178,6.352105961996131,18.0,3261.0,10000.0,10000
2179,2179,6.35458792099962,18.0,3262.0,10000.0,10000
2180,2180,6.3569728630027384,18.0,3263.0,10000.0,10000
2181,2181,6.359315955996863,18.0,3264.0,10000.0,10000
2182,2182,6.361650011000165,18.0,3265.0,10000.0,10000
2183,2183,6.363966623001033,18.0,3266.0,10000.0,10000
2184,2184,6.366235412002425,18.0,3267.0,10000.0,10000
2185,2185,6.368547885998851,18.0,3268.0,10000.0,10000
2186,2186,6.370883133997268,18.0,3269.0,10000.0,10000
2187,2187,6.373275871999795,18.0,3270.0,10000.0,10000
2188,2188,6.375640585996734,18.0,3271.0,10000.0,10000
2189,2189,6.378101312999206,18.0,3272.0,10000.0,10000
2190,2190,6.380481717998919,18.0,3273.0,10000.0,10000
2191,2191,6.382754494996334,18.0,3274.0,10000.0,10000
2192,2192,6.385062549998111,18.0,3275.0,10000.0,10000
2193,2193,6.387447652996343,18.0,3276.0,10000.0,10000
2194,2194,6.389745057997061,18.0,3277.0,10000.0,10000
2195,2195,6.392079954996007,18.0,3278.0,10000.0,10000
2196,2196,6.3944531949964585,18.0,3279.0,10000.0,10000
2197,2197,6.396748496001237,18.0,3280.0,10000.0,10000
2198,2198,6.39903985899582,18.0,3281.0,10000.0,10000
2199,2199,6.401360418996774,18.0,3282.0,10000.0,10000
2200,2200,6.403802931999962,18.0,3283.0,10000.0,10000
2201,2201,6.406188544999168,18.0,3284.0,10000.0,10000
2202,2202,6.408552799002791,18.0,3285.0,10000.0,10000
2203,2203,6.410859621995769,18.0,3286.0,10000.0,10000
2204,2204,6.413182094001968,18.0,3287.0,10000.0,10000
2205,2205,6.41552925400174,18.0,3288.0,10000.0,10000
2206,2206,6.417808074002096,18.0,3289.0,10000.0,10000
2207,2207,6.4200892969965935,18.0,3290.0,10000.0,10000
2208,2208,6.422393255001225,18.0,3291.0,10000.0,10000
2209,2209,6.424660441996821,18.0,3292.0,10000.0,10000
2210,2210,6.426960511998914,18.0,3293.0,10000.0,10000
2211,2211,6.42921171800117,18.0,3294.0,10000.0,10000
2212,2212,6.431531877002271,18.0,3295.0,10000.0,10000
2213,2213,6.4339897190002375,18.0,3296.0,10000.0,10000
2214,2214,6.436451178997231,18.0,3297.0,10000.0,10000
2215,2215,6.438835850996838,18.0,3298.0,10000.0,10000
2216,2216,6.441111934000219,18.0,3299.0,10000.0,10000
2217,2217,6.443454816995654,18.0,3300.0,10000.0,10000
2218,2218,6.445729949002271,18.0,3301.0,10000.0,10000
2219,2219,6.448006362996239,18.0,3302.0,10000.0,10000
2220,2220,6.45029095299833,18.0,3303.0,10000.0,10000
2221,2221,6.452593878995685,18.0,3304.0,10000.0,10000
2222,2222,6.454946580000978,18.0,3305.0,10000.0,10000
2223,2223,6.457315692998236,18.0,3306.0,10000.0,10000
2224,2224,6.459731684997678,18.0,3307.0,10000.0,10000
2225,2225,6.46210347199667,18.0,3308.0,10000.0,10000
2226,2226,6.464428779996524,18.0,3309.0,10000.0,10000
2227,2227,6.46672061499703,18.0,3310.0,10000.0,10000
2228,2228,6.468995887000347,18.0,3311.0,10000.0,10000
2229,2229,6.4713027100006,18.0,3312.0,10000.0,10000
2230,2230,6.473659117997158,18.0,3313.0,10000.0,10000
2231,2231,6.476020294998307,18.0,3314.0,10000.0,10000
2232,2232,6.4783120790016255,18.0,3315.0,10000.0,10000
2233,2233,6.480592981999507,18.0,3316.0,10000.0,10000
2234,2234,6.482873875000223,18.0,3317.0,10000.0,10000
2235,2235,6.485268095995707,18.0,3318.0,10000.0,10000
2236,2236,6.48939686200174,18.0,3320.0,10000.0,10000
2237,2237,6.491738841999904,18.0,3321.0,10000.0,10000
2238,2238,6.494088678002299,18.0,3322.0,10000.0,10000
2239,2239,6.496416961999785,18.0,3323.0,10000.0,10000
2240,2240,6.498779932000616,18.0,3324.0,10000.0,10000
2241,2241,6.501108666998334,18.0,3325.0,10000.0,10000
2242,2242,6.503409618999285,18.0,3326.0,10000.0,10000
2243,2243,6.505735758997616,18.0,3327.0,10000.0,10000
2244,2244,6.5080817569978535,18.0,3328.0,10000.0,10000
2245,2245,6.510388540002168,18.0,3329.0,10000.0,10000
2246,2246,6.512867933997768,18.0,3330.0,10000.0,10000
2247,2247,6.515644457002054,18.0,3331.0,10000.0,10000
2248,2248,6.5182912919990486,18.0,3332.0,10000.0,10000
2249,2249,6.520681324000179,18.0,3333.0,10000.0,10000
2250,2250,6.523061357998813,18.0,3334.0,10000.0,10000
2251,2251,6.525463061996561,18.0,3335.0,10000.0,10000
2252,2252,6.528696392000711,18.0,3336.0,10000.0,10000
2253,2253,6.531876538996585,18.0,3337.0,10000.0,10000
2254,2254,6.534286037996935,18.0,3338.0,10000.0,10000
2255,2255,6.536662594997324,18.0,3339.0,10000.0,10000
2256,2256,6.539235317999555,18.0,3340.0,10000.0,10000
2257,2257,6.541711334997672,18.0,3341.0,10000.0,10000
2258,2258,6.544119131998741,18.0,3342.0,10000.0,10000
2259,2259,6.546412057999987,18.0,3343.0,10000.0,10000
2260,2260,6.548673603996576,18.0,3344.0,10000.0,10000
2261,2261,6.550978542996745,18.0,3345.0,10000.0,10000
2262,2262,6.553333809002652,18.0,3346.0,10000.0,10000
2263,2263,6.555662323000433,18.0,3347.0,10000.0,10000
2264,2264,6.557963444996858,18.0,3348.0,10000.0,10000
2265,2265,6.560258245001023,18.0,3349.0,10000.0,10000
2266,2266,6.562551672002883,18.0,3350.0,10000.0,10000
2267,2267,6.564988553996955,18.0,3351.0,10000.0,10000
2268,2268,6.567364169000939,18.0,3352.0,10000.0,10000
2269,2269,6.5697186140023405,18.0,3353.0,10000.0,10000
2270,2270,6.572012942000583,18.0,3354.0,10000.0,10000
2271,2271,6.574343820997456,18.0,3355.0,10000.0,10000
2272,2272,6.576636436999252,18.0,3356.0,10000.0,10000
2273,2273,6.578963369000121,18.0,3357.0,10000.0,10000
2274,2274,6.581245424000372,18.0,3358.0,10000.0,10000
2275,2275,6.58353429199633,18.0,3359.0,10000.0,10000
2276,2276,6.585812099998293,18.0,3360.0,10000.0,10000
2277,2277,6.588135042999056,18.0,3361.0,10000.0,10000
2278,2278,6.590441325002757,18.0,3362.0,10000.0,10000
2279,2279,6.592831768000906,18.0,3363.0,10000.0,10000
2280,2280,6.595294910999655,18.0,3364.0,10000.0,10000
2281,2281,6.59765206999873,18.0,3365.0,10000.0,10000
2282,2282,6.599959303996002,18.0,3366.0,10000.0,10000
2283,2283,6.602314058996853,18.0,3367.0,10000.0,10000
2284,2284,6.604623195999011,18.0,3368.0,10000.0,10000
2285,2285,6.606911543000024,18.0,3369.0,10000.0,10000
2286,2286,6.610918395999761,18.0,3371.0,10000.0,10000
2287,2287,6.61325354300061,18.0,3372.0,10000.0,10000
2288,2288,6.615594281000085,18.0,3373.0,10000.0,10000
2289,2289,6.618016225002066,18.0,3374.0,10000.0,10000
2290,2290,6.622176290002244,18.0,3376.0,10000.0,10000
2291,2291,6.624466592002136,18.0,3377.0,10000.0,10000
2292,2292,6.626740191000863,18.0,3378.0,10000.0,10000
2293,2293,6.629010664000816,18.0,3379.0,10000.0,10000
2294,2294,6.631325652997475,18.0,3380.0,10000.0,10000
2295,2295,6.633680246995937,18.0,3381.0,10000.0,10000
2296,2296,6.6360426469982485,18.0,3382.0,10000.0,10000
2297,2297,6.638355080001929,18.0,3383.0,10000.0,10000
2298,2298,6.640660450000723,18.0,3384.0,10000.0,10000
2299,2299,6.64304928999627,18.0,3385.0,10000.0,10000
2300,2300,6.645453539997106,18.0,3386.0,10000.0,10000
2301,2301,6.647855565002828,18.0,3387.0,10000.0,10000
2302,2302,6.650188387997332,18.0,3388.0,10000.0,10000
2303,2303,6.652522562995728,18.0,3389.0,10000.0,10000
2304,2304,6.654948274001072,18.0,3390.0,10000.0,10000
2305,2305,6.657274053999572,18.0,3391.0,10000.0,10000
2306,2306,6.659580947001814,18.0,3392.0,10000.0,10000
2307,2307,6.661874985002214,18.0,3393.0,10000.0,10000
2308,2308,6.664168992996565,18.0,3394.0,10000.0,10000
2309,2309,6.666510652998113,18.0,3395.0,10000.0,10000
2310,2310,6.668845328997122,18.0,3396.0,10000.0,10000
2311,2311,6.671195164002711,18.0,3397.0,10000.0,10000
2312,2312,6.67373263999616,18.0,3398.0,10000.0,10000
2313,2313,6.676114146001055,18.0,3399.0,10000.0,10000
2314,2314,6.678495530999498,18.0,3400.0,10000.0,10000
2315,2315,6.680832942998677,18.0,3401.0,10000.0,10000
2316,2316,6.683158581996395,18.0,3402.0,10000.0,10000
2317,2317,6.685465784998087,18.0,3403.0,10000.0,10000
2318,2318,6.68949576200248,18.0,3405.0,10000.0,10000
2319,2319,6.691818314997363,18.0,3406.0,10000.0,10000
2320,2320,6.6941789709962904,18.0,3407.0,10000.0,10000
2321,2321,6.6965617000023485,18.0,3408.0,10000.0,10000
2322,2322,6.69905705400015,18.0,3409.0,10000.0,10000
2323,2323,6.701438228999905,18.0,3410.0,10000.0,10000
2324,2324,6.703763587996946,18.0,3411.0,10000.0,10000
2325,2325,6.706136458000401,18.0,3412.0,10000.0,10000
2326,2326,6.708460784000636,18.0,3413.0,10000.0,10000
2327,2327,6.710815988997638,18.0,3414.0,10000.0,10000
2328,2328,6.713183818996185,18.0,3415.0,10000.0,10000
2329,2329,6.7155782699992415,18.0,3416.0,10000.0,10000
2330,2330,6.717879912997887,18.0,3417.0,10000.0,10000
2331,2331,6.720184170997527,18.0,3418.0,10000.0,10000
2332,2332,6.722587028001726,18.0,3419.0,10000.0,10000
2333,2333,6.72499598700233,18.0,3420.0,10000.0,10000
2334,2334,6.727381119999336,18.0,3421.0,10000.0,10000
2335,2335,6.729699315001199,18.0,3422.0,10000.0,10000
2336,2336,6.732024903998536,18.0,3423.0,10000.0,10000
2337,2337,6.734384889001376,18.0,3424.0,10000.0,10000
2338,2338,6.736695808998775,18.0,3425.0,10000.0,10000
2339,2339,6.738998774999345,18.0,3426.0,10000.0,10000
2340,2340,6.741291510996234,18.0,3427.0,10000.0,10000
2341,2341,6.743604564995621,18.0,3428.0,10000.0,10000
2342,2342,6.745888174002175,18.0,3429.0,10000.0,10000
2343,2343,6.749990518997947,18.0,3431.0,10000.0,10000
2344,2344,6.752376292999543,18.0,3432.0,10000.0,10000
2345,2345,6.754779511000379,18.0,3433.0,10000.0,10000
2346,2346,6.757166978997702,18.0,3434.0,10000.0,10000
2347,2347,6.759573351999279,18.0,3435.0,10000.0,10000
2348,2348,6.761964626995905,18.0,3436.0,10000.0,10000
2349,2349,6.764332065999042,18.0,3437.0,10000.0,10000
2350,2350,6.766645531999529,18.0,3438.0,10000.0,10000
2351,2351,6.770706568000605,17.0,3440.0,10000.0,10000
2352,2352,6.773060200997861,17.0,3441.0,10000.0,10000
2353,2353,6.775488475999737,17.0,3442.0,10000.0,10000
2354,2354,6.777848521000124,17.0,3443.0,10000.0,10000
2355,2355,6.780245877998823,17.0,3444.0,10000.0,10000
2356,2356,6.782613607996609,17.0,3445.0,10000.0,10000
2357,2357,6.784918766999908,17.0,3446.0,10000.0,10000
2358,2358,6.787206893997791,17.0,3447.0,10000.0,10000
2359,2359,6.789484200999141,17.0,3448.0,10000.0,10000
2360,2360,6.791811012000835,17.0,3449.0,10000.0,10000
2361,2361,6.794204099998751,17.0,3450.0,10000.0,10000
2362,2362,6.796524969999155,17.0,3451.0,10000.0,10000
2363,2363,6.798841832001926,17.0,3452.0,10000.0,10000
2364,2364,6.801158353002393,17.0,3453.0,10000.0,10000
2365,2365,6.803597018995788,17.0,3454.0,10000.0,10000
2366,2366,6.8060103859970695,17.0,3455.0,10000.0,10000
2367,2367,6.808364429001813,17.0,3456.0,10000.0,10000
2368,2368,6.810692843995639,17.0,3457.0,10000.0,10000
2369,2369,6.8130542209983105,17.0,3458.0,10000.0,10000
2370,2370,6.815423262996774,17.0,3459.0,10000.0,10000
2371,2371,6.817713844997343,17.0,3460.0,10000.0,10000
2372,2372,6.820036648998212,17.0,3461.0,10000.0,10000
2373,2373,6.822351907998382,17.0,3462.0,10000.0,10000
2374,2374,6.824645084001531,17.0,3463.0,10000.0,10000
2375,2375,6.828709045999858,17.0,3465.0,10000.0,10000
2376,2376,6.831070795000414,17.0,3466.0,10000.0,10000
2377,2377,6.833490623997932,17.0,3467.0,10000.0,10000
2378,2378,6.8358777510002255,17.0,3468.0,10000.0,10000
2379,2379,6.839943034996395,17.0,3470.0,10000.0,10000
2380,2380,6.842263765000098,17.0,3471.0,10000.0,10000
2381,2381,6.8445666799962055,17.0,3472.0,10000.0,10000
2382,2382,6.846878652999294,17.0,3473.0,10000.0,10000
2383,2383,6.849180976998468,17.0,3474.0,10000.0,10000
2384,2384,6.851517215996864,17.0,3475.0,10000.0,10000
2385,2385,6.853860139002791,17.0,3476.0,10000.0,10000
2386,2386,6.8561882819994935,17.0,3477.0,10000.0,10000
2387,2387,6.858586199996353,17.0,3478.0,10000.0,10000
2388,2388,6.86095978099911,17.0,3479.0,10000.0,10000
2389,2389,6.8633431499984,17.0,3480.0,10000.0,10000
2390,2390,6.865696863002086,17.0,3481.0,10000.0,10000
2391,2391,6.868065463997482,17.0,3482.0,10000.0,10000
2392,2392,6.870383779001713,17.0,3483.0,10000.0,10000
2393,2393,6.87274271199567,17.0,3484.0,10000.0,10000
2394,2394,6.87543822999578,17.0,3485.0,10000.0,10000
2395,2395,6.87787134500104,17.0,3486.0,10000.0,10000
2396,2396,6.880255796997517,17.0,3487.0,10000.0,10000
2397,2397,6.88259780700173,17.0,3488.0,10000.0,10000
2398,2398,6.885000242997194,17.0,3489.0,10000.0,10000
2399,2399,6.887515326001449,17.0,3490.0,10000.0,10000
2400,2400,6.889955102997192,17.0,3491.0,10000.0,10000
2401,2401,6.894180064002285,17.0,3493.0,10000.0,10000
2402,2402,6.896575145998213,17.0,3494.0,10000.0,10000
2403,2403,6.9000050719987485,17.0,3495.0,10000.0,10000
2404,2404,6.9026428799988935,17.0,3496.0,10000.0,10000
2405,2405,6.904959460996906,17.0,3497.0,10000.0,10000
2406,2406,6.907358981996367,17.0,3498.0,10000.0,10000
2407,2407,6.909659602999454,17.0,3499.0,10000.0,10000
2408,2408,6.912022322998382,17.0,3500.0,10000.0,10000
2409,2409,6.91442857599759,17.0,3501.0,10000.0,10000
2410,2410,6.91697263399692,17.0,3502.0,10000.0,10000
2411,2411,6.91946843900223,17.0,3503.0,10000.0,10000
2412,2412,6.921856807995937,17.0,3504.0,10000.0,10000
2413,2413,6.924180734000402,17.0,3505.0,10000.0,10000
2414,2414,6.926508005999494,17.0,3506.0,10000.0,10000
2415,2415,6.928816531995835,17.0,3507.0,10000.0,10000
2416,2416,6.931181997999374,17.0,3508.0,10000.0,10000
2417,2417,6.9335675519978395,17.0,3509.0,10000.0,10000
2418,2418,6.9359864389989525,17.0,3510.0,10000.0,10000
2419,2419,6.938321415997052,17.0,3511.0,10000.0,10000
2420,2420,6.940711237999494,17.0,3512.0,10000.0,10000
2421,2421,6.943172266997863,17.0,3513.0,10000.0,10000
2422,2422,6.945573721000983,17.0,3514.0,10000.0,10000
2423,2423,6.947941450998769,17.0,3515.0,10000.0,10000
2424,2424,6.9502602869979455,17.0,3516.0,10000.0,10000
2425,2425,6.952629359002458,17.0,3517.0,10000.0,10000
2426,2426,6.955043627000123,17.0,3518.0,10000.0,10000
2427,2427,6.957363214998622,17.0,3519.0,10000.0,10000
2428,2428,6.959719411999686,17.0,3520.0,10000.0,10000
2429,2429,6.962160151997523,17.0,3521.0,10000.0,10000
2430,2430,6.9645462069966015,17.0,3522.0,10000.0,10000
2431,2431,6.966904918997898,17.0,3523.0,10000.0,10000
2432,2432,6.969337923997955,17.0,3524.0,10000.0,10000
2433,2433,6.971786909001821,17.0,3525.0,10000.0,10000
2434,2434,6.9760538909977186,17.0,3527.0,10000.0,10000
2435,2435,6.978417001002526,17.0,3528.0,10000.0,10000
2436,2436,6.980769492001855,17.0,3529.0,10000.0,10000
2437,2437,6.983092805996421,17.0,3530.0,10000.0,10000
2438,2438,6.9854124229968875,17.0,3531.0,10000.0,10000
2439,2439,6.9877790909959,17.0,3532.0,10000.0,10000
2440,2440,6.990105140997912,17.0,3533.0,10000.0,10000
2441,2441,6.992461829002423,17.0,3534.0,10000.0,10000
2442,2442,6.994955950998701,17.0,3535.0,10000.0,10000
2443,2443,6.9992139949972625,17.0,3537.0,10000.0,10000
2444,2444,7.001633473999391,17.0,3538.0,10000.0,10000
2445,2445,7.004006974995718,17.0,3539.0,10000.0,10000
2446,2446,7.006361699997797,17.0,3540.0,10000.0,10000
2447,2447,7.008697678000317,17.0,3541.0,10000.0,10000
2448,2448,7.011074606001785,17.0,3542.0,10000.0,10000
2449,2449,7.013471541999024,17.0,3543.0,10000.0,10000
2450,2450,7.015937429001497,17.0,3544.0,10000.0,10000
2451,2451,7.01826277699729,17.0,3545.0,10000.0,10000
2452,2452,7.020704618997115,17.0,3546.0,10000.0,10000
2453,2453,7.0231782120026764,17.0,3547.0,10000.0,10000
2454,2454,7.025614874000894,17.0,3548.0,10000.0,10000
2455,2455,7.028000797996356,17.0,3549.0,10000.0,10000
2456,2456,7.030341175996,17.0,3550.0,10000.0,10000
2457,2457,7.032712802996684,17.0,3551.0,10000.0,10000
2458,2458,7.035172800002329,17.0,3552.0,10000.0,10000
2459,2459,7.037508788002015,17.0,3553.0,10000.0,10000
2460,2460,7.039852862995758,17.0,3554.0,10000.0,10000
2461,2461,7.042182149001746,17.0,3555.0,10000.0,10000
2462,2462,7.044498800001747,17.0,3556.0,10000.0,10000
2463,2463,7.046934159996454,17.0,3557.0,10000.0,10000
2464,2464,7.049393385001167,17.0,3558.0,10000.0,10000
2465,2465,7.051873700002034,17.0,3559.0,10000.0,10000
2466,2466,7.056116886000382,17.0,3561.0,10000.0,10000
2467,2467,7.058468875002291,17.0,3562.0,10000.0,10000
2468,2468,7.060797439997259,17.0,3563.0,10000.0,10000
2469,2469,7.063156773001538,17.0,3564.0,10000.0,10000
2470,2470,7.065489645996422,17.0,3565.0,10000.0,10000
2471,2471,7.067811086999427,17.0,3566.0,10000.0,10000
2472,2472,7.070151022999198,17.0,3567.0,10000.0,10000
2473,2473,7.072504875999584,17.0,3568.0,10000.0,10000
2474,2474,7.075010389999079,17.0,3569.0,10000.0,10000
2475,2475,7.077503770997282,17.0,3570.0,10000.0,10000
2476,2476,7.079984115996922,17.0,3571.0,10000.0,10000
2477,2477,7.082389507995686,17.0,3572.0,10000.0,10000
2478,2478,7.08470729200053,17.0,3573.0,10000.0,10000
2479,2479,7.087105851001979,17.0,3574.0,10000.0,10000
2480,2480,7.089416340997559,17.0,3575.0,10000.0,10000
2481,2481,7.091772738996951,17.0,3576.0,10000.0,10000
2482,2482,7.094170074997237,17.0,3577.0,10000.0,10000
2483,2483,7.096507807000307,17.0,3578.0,10000.0,10000
2484,2484,7.098850829999719,17.0,3579.0,10000.0,10000
2485,2485,7.101306607997685,17.0,3580.0,10000.0,10000
2486,2486,7.10375063399988,17.0,3581.0,10000.0,10000
2487,2487,7.106211102000088,17.0,3582.0,10000.0,10000
2488,2488,7.108566987997619,17.0,3583.0,10000.0,10000
2489,2489,7.1109168240000145,17.0,3584.0,10000.0,10000
2490,2490,7.1132923679979285,17.0,3585.0,10000.0,10000
2491,2491,7.115700205002213,17.0,3586.0,10000.0,10000
2492,2492,7.118067012997926,17.0,3587.0,10000.0,10000
2493,2493,7.122159058999387,17.0,3589.0,10000.0,10000
2494,2494,7.124539261996688,17.0,3590.0,10000.0,10000
2495,2495,7.12886631800211,17.0,3592.0,10000.0,10000
2496,2496,7.131407570996089,17.0,3593.0,10000.0,10000
2497,2497,7.1338633190025575,17.0,3594.0,10000.0,10000
2498,2498,7.13622552799643,17.0,3595.0,10000.0,10000
2499,2499,7.138588167996204,17.0,3596.0,10000.0,10000
2500,2500,7.1409235859973705,17.0,3597.0,10000.0,10000
2501,2501,7.143252230001963,17.0,3598.0,10000.0,10000
2502,2502,7.145568061001541,17.0,3599.0,10000.0,10000
2503,2503,7.147894310997799,17.0,3600.0,10000.0,10000
2504,2504,7.150216663001629,17.0,3601.0,10000.0,10000
2505,2505,7.152571066995733,17.0,3602.0,10000.0,10000
2506,2506,7.155049979999603,17.0,3603.0,10000.0,10000
2507,2507,7.157540505002544,17.0,3604.0,10000.0,10000
2508,2508,7.159959163000167,17.0,3605.0,10000.0,10000
2509,2509,7.162322172996937,17.0,3606.0,10000.0,10000
2510,2510,7.164659114001552,17.0,3607.0,10000.0,10000
2511,2511,7.167010461998871,17.0,3608.0,10000.0,10000
2512,2512,7.169381357998645,17.0,3609.0,10000.0,10000
2513,2513,7.171756791998632,17.0,3610.0,10000.0,10000
2514,2514,7.175880098002381,17.0,3612.0,10000.0,10000
2515,2515,7.178259599997546,17.0,3613.0,10000.0,10000
2516,2516,7.182562169000448,17.0,3615.0,10000.0,10000
2517,2517,7.185009462002199,17.0,3616.0,10000.0,10000
2518,2518,7.189097228998435,17.0,3618.0,10000.0,10000
2519,2519,7.191478364002251,17.0,3619.0,10000.0,10000
2520,2520,7.193902081999113,17.0,3620.0,10000.0,10000
2521,2521,7.196289899002295,17.0,3621.0,10000.0,10000
2522,2522,7.198644463998789,17.0,3622.0,10000.0,10000
2523,2523,7.200995521998266,17.0,3623.0,10000.0,10000
2524,2524,7.205053101002704,17.0,3625.0,10000.0,10000
2525,2525,7.20748081599595,17.0,3626.0,10000.0,10000
2526,2526,7.209890045000066,17.0,3627.0,10000.0,10000
2527,2527,7.212413583001762,17.0,3628.0,10000.0,10000
2528,2528,7.214841177999915,17.0,3629.0,10000.0,10000
2529,2529,7.218886654001835,17.0,3631.0,10000.0,10000
2530,2530,7.221213865996106,17.0,3632.0,10000.0,10000
2531,2531,7.223555876000319,17.0,3633.0,10000.0,10000
2532,2532,7.225875504002033,17.0,3634.0,10000.0,10000
2533,2533,7.228222263001953,17.0,3635.0,10000.0,10000
2534,2534,7.23056714899576,17.0,3636.0,10000.0,10000
2535,2535,7.232945709998603,17.0,3637.0,10000.0,10000
2536,2536,7.235499326001445,17.0,3638.0,10000.0,10000
2537,2537,7.238369238002633,17.0,3639.0,10000.0,10000
2538,2538,7.2415422319973,17.0,3640.0,10000.0,10000
2539,2539,7.243910151999444,17.0,3641.0,10000.0,10000
2540,2540,7.246273493001354,17.0,3642.0,10000.0,10000
2541,2541,7.248609962996852,17.0,3643.0,10000.0,10000
2542,2542,7.250987560997601,17.0,3644.0,10000.0,10000
2543,2543,7.253445253001701,17.0,3645.0,10000.0,10000
2544,2544,7.255863138998393,17.0,3646.0,10000.0,10000
2545,2545,7.258216921996791,17.0,3647.0,10000.0,10000
2546,2546,7.260759828001028,17.0,3648.0,10000.0,10000
2547,2547,7.263230675001978,17.0,3649.0,10000.0,10000
