,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
922,922,16.520937383999808,299.0,93367.0,100,0.9,1000
923,923,16.539432843999748,299.0,93468.0,100,0.9,1000
924,924,16.55676758699974,299.0,93569.0,100,0.9,1000
925,925,16.57436381200023,299.0,93670.0,100,0.9,1000
926,926,16.59341991800011,299.0,93771.0,100,0.9,1000
927,927,16.612659786000222,299.0,93872.0,100,0.9,1000
928,928,16.632070261999615,299.0,93973.0,100,0.9,1000
929,929,16.651483663999898,299.0,94074.0,100,0.9,1000
930,930,16.6738015990004,299.0,94175.0,100,0.9,1000
931,931,16.69559147000018,301.0,94277.0,100,0.9,1000
932,932,16.73001185799967,301.0,94378.0,100,0.9,1000
933,933,16.75365230100033,301.0,94479.0,100,0.9,1000
934,934,16.771224299000096,301.0,94580.0,100,0.9,1000
935,935,16.78895895900041,301.0,94681.0,100,0.9,1000
936,936,16.809800572000313,302.0,94783.0,100,0.9,1000
937,937,16.82797182899958,302.0,94884.0,100,0.9,1000
938,938,16.846773426000254,302.0,94985.0,100,0.9,1000
939,939,16.866058511999654,303.0,95087.0,100,0.9,1000
940,940,16.885531717999584,303.0,95188.0,100,0.9,1000
941,941,16.906092971999897,303.0,95289.0,100,0.9,1000
942,942,16.924622247000116,305.0,95391.0,100,0.9,1000
943,943,16.943650860999696,305.0,95492.0,100,0.9,1000
944,944,16.962510870000187,305.0,95593.0,100,0.9,1000
945,945,16.9797242300001,305.0,95694.0,100,0.9,1000
946,946,16.999975089000145,305.0,95795.0,100,0.9,1000
947,947,17.020371335999698,306.0,95897.0,100,0.9,1000
948,948,17.037467621999895,306.0,95998.0,100,0.9,1000
949,949,17.056018156999926,306.0,96099.0,100,0.9,1000
950,950,17.07400611400044,306.0,96200.0,100,0.9,1000
951,951,17.09495870899991,306.0,96301.0,100,0.9,1000
952,952,17.11240554699998,306.0,96402.0,100,0.9,1000
953,953,17.131053840000277,306.0,96503.0,100,0.9,1000
954,954,17.147732995000297,306.0,96604.0,100,0.9,1000
955,955,17.166898841999682,306.0,96705.0,100,0.9,1000
956,956,17.183573829000125,306.0,96806.0,100,0.9,1000
957,957,17.20096284600004,306.0,96907.0,100,0.9,1000
958,958,17.217692809000255,306.0,97008.0,100,0.9,1000
959,959,17.233806137999636,306.0,97109.0,100,0.9,1000
960,960,17.25015655199968,306.0,97210.0,100,0.9,1000
961,961,17.26630041000044,306.0,97311.0,100,0.9,1000
962,962,17.28218631300024,306.0,97412.0,100,0.9,1000
963,963,17.29809575099989,306.0,97513.0,100,0.9,1000
964,964,17.314959880999595,306.0,97614.0,100,0.9,1000
965,965,17.33137717400041,306.0,97715.0,100,0.9,1000
966,966,17.349002263999864,306.0,97816.0,100,0.9,1000
967,967,17.36707162699986,306.0,97917.0,100,0.9,1000
968,968,17.3860541920003,306.0,98018.0,100,0.9,1000
969,969,17.403343187000246,306.0,98119.0,100,0.9,1000
970,970,17.4199405749996,306.0,98220.0,100,0.9,1000
971,971,17.43677357500019,306.0,98321.0,100,0.9,1000
972,972,17.454978658000073,311.0,98423.0,100,0.9,1000
973,973,17.474990046999665,311.0,98524.0,100,0.9,1000
974,974,17.49418441800026,311.0,98625.0,100,0.9,1000
975,975,17.512756807000187,311.0,98726.0,100,0.9,1000
976,976,17.530787093999606,311.0,98827.0,100,0.9,1000
977,977,17.549087110000073,311.0,98928.0,100,0.9,1000
978,978,17.567340825999963,311.0,99029.0,100,0.9,1000
979,979,17.585626813999625,311.0,99130.0,100,0.9,1000
980,980,17.603921850000006,311.0,99231.0,100,0.9,1000
981,981,17.622250188999715,311.0,99332.0,100,0.9,1000
982,982,17.64065328200013,311.0,99433.0,100,0.9,1000
983,983,17.658671486999992,311.0,99534.0,100,0.9,1000
984,984,17.677083415999732,312.0,99636.0,100,0.9,1000
985,985,17.694691163999778,312.0,99737.0,100,0.9,1000
986,986,17.712001339999915,312.0,99838.0,100,0.9,1000
987,987,17.729985689000387,312.0,99939.0,100,0.9,1000
988,988,17.747553739999603,312.0,100040.0,100,0.9,1000
989,989,17.764560824,312.0,100141.0,100,0.9,1000
990,990,17.782847614000275,312.0,100242.0,100,0.9,1000
991,991,17.801853523999853,312.0,100343.0,100,0.9,1000
992,992,17.820841177999682,312.0,100444.0,100,0.9,1000
993,993,17.838991194999835,312.0,100545.0,100,0.9,1000
994,994,17.8579655249996,312.0,100646.0,100,0.9,1000
995,995,17.876238298000317,312.0,100747.0,100,0.9,1000
996,996,17.893943091000438,318.0,100849.0,100,0.9,1000
997,997,17.913881960999788,318.0,100950.0,100,0.9,1000
998,998,17.932435321999947,318.0,101051.0,100,0.9,1000
999,999,17.949003214000186,318.0,101152.0,100,0.9,1000
1000,1000,17.96657978100029,318.0,101253.0,100,0.9,1000
